"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2430531272704","150.17","United States"
"2","Microsoft","MSFT","1920016580608","256.72","United States"
"3","Alphabet (Google)","GOOG","1477649235968","2255.34","United States"
"4","Amazon","AMZN","1155303211008","113.55","United States"
"5","Tesla","TSLA","746408116224","720.2","United States"
"6","Meta Platforms (Facebook)","META","445730881536","164.7","United States"
"7","TSMC","TSM","444077146112","85.63","Taiwan"
"8","Tencent","TCEHY","408275288064","41.41","China"
"9","NVIDIA","NVDA","392789032960","157.62","United States"
"10","Samsung","005930.KS","305965897970","45.53","South Korea"
"11","Alibaba","BABA","292566597632","102.44","China"
"12","Broadcom","AVGO","199671840768","494.46","United States"
"13","ASML","ASML","191489589248","475.63","Netherlands"
"14","Oracle","ORCL","188517138432","70.74","United States"
"15","Cisco","CSCO","178351144960","43.07","United States"
"16","Adobe","ADBE","177774477312","379.86","United States"
"17","Salesforce","CRM","166543097856","167.38","United States"
"18","QUALCOMM","QCOM","161694400512","144.37","United States"
"19","Intel","INTC","157917167616","38.62","United States"
"20","Texas Instruments","TXN","148039385088","160.54","United States"
"21","Meituan","3690.HK","141179862282","22.83","China"
"22","AMD","AMD","131439566848","81.11","United States"
"23","IBM","IBM","125413089280","139.92","United States"
"24","Intuit","INTU","110844968960","392.96","United States"
"25","SAP","SAP","104110153728","88","Germany"
"26","Sony","SONY","101959647232","82.15","Japan"
"27","Jingdong Mall","JD","95848947712","60.26","China"
"28","Keyence","6861.T","90349939696","372.54","Japan"
"29","Automatic Data Processing","ADP","89452167168","214.13","United States"
"30","ServiceNow","NOW","87324385280","435.62","United States"
"31","PayPal","PYPL","85590745088","73.91","United States"
"32","Netflix","NFLX","84016652288","189.11","United States"
"33","Applied Materials","AMAT","82183897088","94.47","United States"
"34","Analog Devices","ADI","82113757184","157.97","United States"
"35","Pinduoduo","PDD","69174779904","54.71","China"
"36","Booking.com","BKNG","69002330112","1698.59","United States"
"37","Micron Technology","MU","67876814848","61.53","United States"
"38","Schneider Electric","SU.PA","66295398317","118.59","France"
"39","Fiserv","FISV","60864458752","94.16","United States"
"40","Activision Blizzard","ATVI","60509773824","77.39","United States"
"41","Airbnb","ABNB","60247588864","94.66","United States"
"42","Lam Research","LRCX","59249340416","427.13","United States"
"43","Fidelity National Information Services","FIS","57888616448","95.22","United States"
"44","NetEase","NTES","57810518016","86.43","China"
"45","Equinix","EQIX","56410759168","619.75","United States"
"46","Nintendo","7974.T","52124864717","447.72","Japan"
"47","SK Hynix","000660.KS","51503768869","74.9","South Korea"
"48","Palo Alto Networks","PANW","51055812608","508.96","United States"
"49","Baidu","BIDU","50108788736","140.09","China"
"50","Dassault Systèmes","DSY.PA","49959167768","38.32","France"
"51","Foxconn (Hon Hai Precision Industry)","2317.TW","48644967769","3.51","Taiwan"
"52","Tokyo Electron","8035.T","48415959394","310.86","Japan"
"53","Fortinet","FTNT","48334741504","60.22","United States"
"54","Synopsys","SNPS","48078471168","314.3","United States"
"55","Atlassian","TEAM","47881162752","188.89","Australia"
"56","Adyen","ADYEN.AS","47167041130","1522.85","Netherlands"
"57","Snowflake","SNOW","47062892544","147.95","United States"
"58","Vmware","VMW","46620246016","110.62","United States"
"59","KLA","KLAC","46548455424","326.23","United States"
"60","Cadence Design Systems","CDNS","43294162944","157","United States"
"61","NXP Semiconductors","NXPI","43055407104","163.98","Netherlands"
"62","Kuaishou Technology","1024.HK","42651585697","9.94","China"
"63","Uber","UBER","42552512512","21.67","United States"
"64","Roper Technologies","ROP","41851523072","395.15","United States"
"65","IQVIA","IQV","41467244544","219.08","United States"
"66","CrowdStrike","CRWD","41285607424","177.9","United States"
"67","Marvell Technology Group","MRVL","40982179840","48.22","United States"
"68","Xiaomi","XIACF","40878080000","1.6","China"
"69","Shopify","SHOP","39444606976","31.27","Canada"
"70","Sea (Garena)","SE","38844182528","69.15","Singapore"
